%Time (s)	PWM (V)	Motor (V)
0.0017475	-0.15594482421875	-1.748046875
0.00175	-0.124664306640625	-1.74896240234375
0.0017525	-0.094451904296875	-1.74896240234375
0.001755	-0.0616455078125	-1.7486572265625
0.0017575	-0.030364990234375	-1.7498779296875
0.00176	0.000152587890625	-1.74835205078125
0.0017625	0.03204345703125	-1.749267578125
0.001765	0.06195068359375	-1.74896240234375
0.0017675	0.09368896484375	-1.74896240234375
0.00177	0.124969482421875	-1.74835205078125
0.0017725	0.157928466796875	-1.74957275390625
0.001775	0.1885986328125	-1.74957275390625
0.0017775	0.220794677734375	-1.749267578125
0.00178	0.24993896484375	-1.74957275390625
0.0017825	0.281829833984375	-1.7486572265625
0.001785	0.3131103515625	-1.748046875
0.0017875	0.344390869140625	-1.74957275390625
0.00179	0.374755859375	-1.74957275390625
0.0017925	0.4058837890625	-1.749267578125
0.001795	0.43670654296875	-1.74835205078125
0.0017975	0.46783447265625	-1.749267578125
0.0018	0.498046875	-1.74896240234375
0.0018025	0.5279541015625	-1.74957275390625
0.001805	0.557708740234375	-1.7486572265625
0.0018075	0.58807373046875	-1.74957275390625
0.00181	0.61798095703125	-1.748046875
0.0018125	0.64849853515625	-1.74835205078125
0.001815	0.678558349609375	-1.74835205078125
0.0018175	0.7086181640625	-1.749267578125
0.00182	0.7366943359375	-1.74957275390625
0.0018225	0.764923095703125	-1.74957275390625
0.001825	0.7940673828125	-1.74835205078125
0.0018275	0.822296142578125	-1.74835205078125
0.00183	0.8526611328125	-1.74835205078125
0.0018325	0.880126953125	-1.749267578125
0.001835	0.907440185546875	-1.74896240234375
0.0018375	0.93475341796875	-1.74896240234375
0.00184	0.962982177734375	-1.749267578125
0.0018425	0.990142822265625	-1.749267578125
0.001845	1.01806640625	-1.74957275390625
0.0018475	1.043853759765625	-1.74957275390625
0.00185	1.072998046875	-1.749267578125
0.0018525	1.09771728515625	-1.74835205078125
0.001855	1.12396240234375	-1.74957275390625
0.0018575	1.149139404296875	-1.748046875
0.00186	1.176605224609375	-1.74835205078125
0.0018625	1.20025634765625	-1.74835205078125
0.001865	1.226806640625	-1.74957275390625
0.0018675	1.24969482421875	-1.7486572265625
0.00187	1.276092529296875	-1.749267578125
0.0018725	1.29974365234375	-1.7486572265625
0.001875	1.323699951171875	-1.748046875
0.0018775	1.347198486328125	-1.74896240234375
0.00188	1.370697021484375	-1.7486572265625
0.0018825	1.39129638671875	-1.74957275390625
0.001885	1.413726806640625	-1.74896240234375
0.0018875	1.437225341796875	-1.74957275390625
0.00189	1.457061767578125	-1.7486572265625
0.0018925	1.479949951171875	-1.74835205078125
0.001895	1.4996337890625	-1.748046875
0.0018975	1.52130126953125	-1.749267578125
0.0019	1.541290283203125	-1.74896240234375
0.0019025	1.561431884765625	-1.7498779296875
0.001905	1.57989501953125	-1.749267578125
0.0019075	1.59942626953125	-1.749267578125
0.00191	1.61773681640625	-1.749267578125
0.0019125	1.63604736328125	-1.748046875
0.001915	1.654510498046875	-1.74896240234375
0.0019175	1.6717529296875	-1.74957275390625
0.00192	1.68975830078125	-1.7486572265625
0.0019225	1.707000732421875	-1.7486572265625
0.001925	1.72149658203125	-1.749267578125
0.0019275	1.73858642578125	-1.74835205078125
0.00193	1.752166748046875	-1.74835205078125
0.0019325	1.768341064453125	-1.749267578125
0.001935	1.782989501953125	-1.74835205078125
0.0019375	1.79718017578125	-1.749267578125
0.00194	1.80999755859375	-1.74957275390625
0.0019425	1.82281494140625	-1.74957275390625
0.001945	1.8353271484375	-1.749267578125
0.0019475	1.84783935546875	-1.749267578125
0.00195	1.859283447265625	-1.74835205078125
0.0019525	1.871490478515625	-1.7486572265625
0.001955	1.882171630859375	-1.749267578125
0.0019575	1.893310546875	-1.74896240234375
0.00196	1.902313232421875	-1.7486572265625
0.0019625	1.911163330078125	-1.749267578125
0.001965	1.92108154296875	-1.7486572265625
0.0019675	1.929931640625	-1.74896240234375
0.00197	1.93817138671875	-1.74896240234375
0.0019725	1.94488525390625	-1.74896240234375
0.001975	1.95159912109375	-1.748046875
0.0019775	1.9586181640625	-1.74896240234375
0.00198	1.966094970703125	-1.749267578125
0.0019825	1.9708251953125	-1.74957275390625
0.001985	1.97662353515625	-1.74896240234375
0.0019875	1.980743408203125	-1.749267578125
0.00199	1.98577880859375	-1.74896240234375
0.0019925	1.988372802734375	-1.74957275390625
0.001995	1.9921875	-1.74957275390625
0.0019975	1.9940185546875	-1.748046875
0.002	1.99615478515625	-1.74896240234375
0.0020025	1.99859619140625	-1.74957275390625
0.002005	1.999664306640625	-1.7486572265625
0.0020075	1.999969482421875	-1.749267578125
0.00201	2.000579833984375	-1.74896240234375
0.0020125	1.99981689453125	-1.74896240234375
0.002015	1.99920654296875	-1.74896240234375
0.0020175	1.999359130859375	-1.7486572265625
0.00202	1.9970703125	-1.748046875
0.0020225	1.9952392578125	-1.7486572265625
0.002025	1.991424560546875	-1.74957275390625
0.0020275	1.98822021484375	-1.74896240234375
0.00203	1.984710693359375	-1.7486572265625
0.0020325	1.981353759765625	-1.74957275390625
0.002035	1.97662353515625	-1.74896240234375
0.0020375	1.9720458984375	-1.748046875
0.00204	1.965484619140625	-1.7486572265625
0.0020425	1.95953369140625	-1.749267578125
0.002045	1.95343017578125	-1.74896240234375
0.0020475	1.945037841796875	-1.74835205078125
0.00205	1.9378662109375	-1.74835205078125
0.0020525	1.929779052734375	-1.7486572265625
0.002055	1.92138671875	-1.74835205078125
0.0020575	1.91253662109375	-1.749267578125
0.00206	1.90277099609375	-1.7486572265625
0.0020625	1.893157958984375	-1.74896240234375
0.002065	1.882781982421875	-1.74957275390625
0.0020675	1.870880126953125	-1.74957275390625
0.00207	1.8597412109375	-1.74957275390625
0.0020725	1.848602294921875	-1.74835205078125
0.002075	1.837310791015625	-1.749267578125
0.0020775	1.824188232421875	-1.74957275390625
0.00208	1.8109130859375	-1.74835205078125
0.0020825	1.79840087890625	-1.7486572265625
0.002085	1.783905029296875	-1.7486572265625
0.0020875	1.7694091796875	-1.749267578125
0.00209	1.7529296875	-1.748046875
0.0020925	1.738739013671875	-1.7486572265625
0.002095	1.72332763671875	-1.74835205078125
0.0020975	1.706390380859375	-1.74896240234375
0.0021	1.688995361328125	-1.7486572265625
0.0021025	1.67388916015625	-1.7486572265625
0.002105	1.65496826171875	-1.74896240234375
0.0021075	1.63848876953125	-1.74835205078125
0.00211	1.618194580078125	-1.74957275390625
0.0021125	1.600341796875	-1.74957275390625
0.002115	1.582183837890625	-1.74835205078125
0.0021175	1.562347412109375	-1.74957275390625
0.00212	1.54296875	-1.749267578125
0.0021225	1.5228271484375	-1.749267578125
0.002125	1.500701904296875	-1.74896240234375
0.0021275	1.47979736328125	-1.74835205078125
0.00213	1.458587646484375	-1.74835205078125
0.0021325	1.4373779296875	-1.74957275390625
0.002135	1.415863037109375	-1.74896240234375
0.0021375	1.392669677734375	-1.748046875
0.00214	1.370849609375	-1.748046875
0.0021425	1.347808837890625	-1.749267578125
0.002145	1.325225830078125	-1.74835205078125
0.0021475	1.2994384765625	-1.74896240234375
0.00215	1.277313232421875	-1.74835205078125
0.0021525	1.25152587890625	-1.749267578125
0.002155	1.228485107421875	-1.7486572265625
0.0021575	1.2030029296875	-1.74835205078125
0.00216	1.177978515625	-1.749267578125
0.0021625	1.151123046875	-1.7486572265625
0.002165	1.125335693359375	-1.7486572265625
0.0021675	1.09832763671875	-1.749267578125
0.00217	1.0736083984375	-1.74896240234375
0.0021725	1.0455322265625	-1.749267578125
0.002175	1.02020263671875	-1.749267578125
0.0021775	0.99151611328125	-1.748046875
0.00218	0.966033935546875	-1.7486572265625
0.0021825	0.937347412109375	-1.74835205078125
0.002185	0.910491943359375	-1.749267578125
0.0021875	0.881805419921875	-1.748046875
0.00219	0.85235595703125	-1.74957275390625
0.0021925	0.82427978515625	-1.74896240234375
0.002195	0.7952880859375	-1.74896240234375
0.0021975	0.767059326171875	-1.74835205078125
0.0022	0.737152099609375	-1.74835205078125
0.0022025	0.709075927734375	-1.74957275390625
0.002205	0.6787109375	-1.7486572265625
0.0022075	0.64910888671875	-1.74957275390625
0.00221	0.618896484375	-1.7486572265625
0.0022125	0.59112548828125	-1.749267578125
0.002215	0.558929443359375	-1.74957275390625
0.0022175	0.530548095703125	-1.74835205078125
0.00222	0.49774169921875	-1.74835205078125
0.0022225	0.4693603515625	-1.74957275390625
0.002225	0.438385009765625	-1.749267578125
0.0022275	0.407867431640625	-1.7486572265625
0.00223	0.37567138671875	-1.74896240234375
0.0022325	0.345001220703125	-1.7486572265625
0.002235	0.31463623046875	-1.74957275390625
0.0022375	0.28289794921875	-1.74896240234375
0.00224	0.25177001953125	-1.749267578125
0.0022425	0.22186279296875	-1.74896240234375
0.002245	0.190277099609375	-1.74896240234375
0.0022475	0.159759521484375	-1.74957275390625
0.00225	0.127410888671875	-1.748046875
0.0022525	0.096893310546875	-1.74896240234375
0.002255	0.06317138671875	-1.748046875
0.0022575	0.033111572265625	-1.748046875
0.00226	0.003204345703125	1.75140380859375
0.0022625	-0.0299072265625	1.7510986328125
0.002265	-0.059967041015625	1.75079345703125
0.0022675	-0.093231201171875	1.75018310546875
0.00227	-0.1226806640625	1.7498779296875
0.0022725	-0.154876708984375	1.75079345703125
0.002275	-0.18585205078125	1.75018310546875
0.0022775	-0.218505859375	1.75140380859375
0.00228	-0.248565673828125	1.75079345703125
0.0022825	-0.28045654296875	1.75018310546875
0.002285	-0.310821533203125	1.7510986328125
0.0022875	-0.341796875	1.75018310546875
0.00229	-0.37200927734375	1.75079345703125
0.0022925	-0.403289794921875	1.75018310546875
0.002295	-0.43426513671875	1.75079345703125
0.0022975	-0.4656982421875	1.7510986328125
0.0023	-0.49560546875	1.7510986328125
0.0023025	-0.5255126953125	1.75048828125
0.002305	-0.556182861328125	1.75048828125
0.0023075	-0.58624267578125	1.75079345703125
0.00231	-0.61614990234375	1.7498779296875
0.0023125	-0.646209716796875	1.75140380859375
0.002315	-0.67535400390625	1.75079345703125
0.0023175	-0.705108642578125	1.7498779296875
0.00232	-0.733642578125	1.75048828125
0.0023225	-0.763092041015625	1.7498779296875
0.002325	-0.79193115234375	1.75079345703125
0.0023275	-0.82122802734375	1.75048828125
0.00233	-0.85052490234375	1.75079345703125
0.0023325	-0.876617431640625	1.75140380859375
0.002335	-0.906219482421875	1.75079345703125
0.0023375	-0.934295654296875	1.7510986328125
0.00234	-0.962066650390625	1.75018310546875
0.0023425	-0.9881591796875	1.75140380859375
0.002345	-1.01715087890625	1.75140380859375
0.0023475	-1.042022705078125	1.75079345703125
0.00235	-1.07025146484375	1.75048828125
0.0023525	-1.09619140625	1.75079345703125
0.002355	-1.12213134765625	1.75079345703125
0.0023575	-1.148223876953125	1.75048828125
0.00236	-1.17401123046875	1.75079345703125
0.0023625	-1.199798583984375	1.75048828125
0.002365	-1.225433349609375	1.7510986328125
0.0023675	-1.24755859375	1.75018310546875
0.00237	-1.2744140625	1.75048828125
0.0023725	-1.2969970703125	1.7498779296875
0.002375	-1.3214111328125	1.7498779296875
0.0023775	-1.3446044921875	1.75048828125
0.00238	-1.36871337890625	1.75048828125
0.0023825	-1.38946533203125	1.75079345703125
0.002385	-1.411590576171875	1.7510986328125
0.0023875	-1.434478759765625	1.75048828125
0.00239	-1.45660400390625	1.75048828125
0.0023925	-1.47705078125	1.75140380859375
0.002395	-1.497955322265625	1.75079345703125
0.0023975	-1.5185546875	1.7498779296875
0.0024	-1.538543701171875	1.75018310546875
0.0024025	-1.558837890625	1.75079345703125
0.002405	-1.577606201171875	1.7498779296875
0.0024075	-1.59820556640625	1.7498779296875
0.00241	-1.616668701171875	1.75048828125
0.0024125	-1.6351318359375	1.75018310546875
0.002415	-1.651458740234375	1.75079345703125
0.0024175	-1.670989990234375	1.7498779296875
0.00242	-1.686859130859375	1.75048828125
0.0024225	-1.70379638671875	1.7510986328125
0.002425	-1.7193603515625	1.75079345703125
0.0024275	-1.735076904296875	1.75048828125
0.00243	-1.75079345703125	1.75048828125
0.0024325	-1.767120361328125	1.7498779296875
0.002435	-1.780242919921875	1.75048828125
0.0024375	-1.7938232421875	1.75079345703125
0.00244	-1.80877685546875	1.75018310546875
0.0024425	-1.8212890625	1.7510986328125
0.002445	-1.83319091796875	1.75018310546875
0.0024475	-1.84600830078125	1.75140380859375
0.00245	-1.858978271484375	1.75018310546875
0.0024525	-1.869354248046875	1.75048828125
0.002455	-1.881103515625	1.75048828125
0.0024575	-1.88995361328125	1.75140380859375
0.00246	-1.9012451171875	1.7510986328125
0.0024625	-1.910247802734375	1.7510986328125
0.002465	-1.918487548828125	1.7498779296875
0.0024675	-1.9281005859375	1.75048828125
0.00247	-1.934967041015625	1.75018310546875
0.0024725	-1.943359375	1.7510986328125
0.002475	-1.951446533203125	1.75018310546875
0.0024775	-1.957550048828125	1.7510986328125
0.00248	-1.962432861328125	1.75079345703125
0.0024825	-1.969757080078125	1.75018310546875
0.002485	-1.9732666015625	1.75140380859375
0.0024875	-1.978912353515625	1.7510986328125
0.00249	-1.98394775390625	1.75018310546875
0.0024925	-1.98760986328125	1.75140380859375
0.002495	-1.98974609375	1.75140380859375
0.0024975	-1.9921875	1.75018310546875
0.0025	-1.9952392578125	1.75048828125
0.0025025	-1.996917724609375	1.75079345703125
0.002505	-1.998748779296875	1.75018310546875
0.0025075	-1.99951171875	1.75048828125
0.00251	-1.999053955078125	1.75018310546875
0.0025125	-1.998748779296875	1.75018310546875
0.002515	-1.998138427734375	1.75079345703125
0.0025175	-1.996002197265625	1.75048828125
0.00252	-1.99432373046875	1.75018310546875
0.0025225	-1.99310302734375	1.75048828125
0.002525	-1.990966796875	1.75018310546875
0.0025275	-1.987457275390625	1.75140380859375
0.00253	-1.9830322265625	1.75140380859375
0.0025325	-1.9793701171875	1.75140380859375
0.002535	-1.97479248046875	1.75048828125
0.0025375	-1.96929931640625	1.75079345703125
0.00254	-1.963958740234375	1.75018310546875
0.0025425	-1.957244873046875	1.7510986328125
0.002545	-1.950836181640625	1.75018310546875
0.0025475	-1.942596435546875	1.7510986328125
0.00255	-1.935577392578125	1.75018310546875
0.0025525	-1.927490234375	1.7510986328125
0.002555	-1.919403076171875	1.75048828125
0.0025575	-1.910552978515625	1.75048828125
0.00256	-1.90032958984375	1.7498779296875
0.0025625	-1.89178466796875	1.7498779296875
0.002565	-1.88079833984375	1.75079345703125
0.0025675	-1.870574951171875	1.75048828125
0.00257	-1.858978271484375	1.7510986328125
0.0025725	-1.84661865234375	1.7498779296875
0.002575	-1.83380126953125	1.75048828125
0.0025775	-1.821746826171875	1.7498779296875
0.00258	-1.8084716796875	1.75018310546875
0.0025825	-1.7962646484375	1.75140380859375
0.002585	-1.780548095703125	1.75079345703125
0.0025875	-1.766510009765625	1.75018310546875
0.00259	-1.750946044921875	1.75140380859375
0.0025925	-1.737518310546875	1.7498779296875
0.002595	-1.72027587890625	1.75048828125
0.0025975	-1.70501708984375	1.7498779296875
0.0026	-1.68731689453125	1.75079345703125
0.0026025	-1.670684814453125	1.7498779296875
0.002605	-1.653594970703125	1.7510986328125
0.0026075	-1.635284423828125	1.7498779296875
0.00261	-1.617431640625	1.75140380859375
0.0026125	-1.59942626953125	1.7510986328125
0.002615	-1.578369140625	1.75018310546875
0.0026175	-1.560821533203125	1.75140380859375
0.00262	-1.54052734375	1.7510986328125
0.0026225	-1.519622802734375	1.7498779296875
0.002625	-1.500091552734375	1.75048828125
0.0026275	-1.479644775390625	1.7510986328125
0.00263	-1.457366943359375	1.7498779296875
0.0026325	-1.43585205078125	1.7498779296875
0.002635	-1.41326904296875	1.75048828125
0.0026375	-1.390838623046875	1.75048828125
0.00264	-1.368560791015625	1.75079345703125
0.0026425	-1.34490966796875	1.75079345703125
0.002645	-1.321868896484375	1.7498779296875
0.0026475	-1.298828125	1.7510986328125
0.00265	-1.27410888671875	1.7510986328125
0.0026525	-1.248931884765625	1.75079345703125
0.002655	-1.22528076171875	1.75048828125
0.0026575	-1.199798583984375	1.7498779296875
0.00266	-1.175689697265625	1.7510986328125
0.0026625	-1.14990234375	1.7510986328125
0.002665	-1.1248779296875	1.75079345703125
0.0026675	-1.09649658203125	1.75140380859375
0.00267	-1.07208251953125	1.7510986328125
0.0026725	-1.044158935546875	1.7510986328125
0.002675	-1.01837158203125	1.75140380859375
0.0026775	-0.989990234375	1.75079345703125
0.00268	-0.963592529296875	1.7498779296875
0.0026825	-0.93475341796875	1.75079345703125
0.002685	-0.908355712890625	1.75140380859375
0.0026875	-0.8795166015625	1.75018310546875
0.00269	-0.850372314453125	1.75018310546875
0.0026925	-0.82183837890625	1.75018310546875
0.002695	-0.7940673828125	1.75018310546875
0.0026975	-0.7647705078125	1.75048828125
0.0027	-0.73638916015625	1.75079345703125
0.0027025	-0.706939697265625	1.75018310546875
0.002705	-0.67718505859375	1.7510986328125
0.0027075	-0.64788818359375	1.75048828125
0.00271	-0.61737060546875	1.7498779296875
0.0027125	-0.589141845703125	1.7510986328125
0.002715	-0.556488037109375	1.75048828125
0.0027175	-0.52764892578125	1.75048828125
0.00272	-0.496978759765625	1.75018310546875
0.0027225	-0.46722412109375	1.75018310546875
0.002725	-0.435638427734375	1.75018310546875
0.0027275	-0.40496826171875	1.7510986328125
0.00273	-0.374755859375	1.7510986328125
0.0027325	-0.343170166015625	1.75048828125
0.002735	-0.3118896484375	1.75140380859375
0.0027375	-0.281982421875	1.7498779296875
0.00274	-0.25054931640625	1.75079345703125
0.0027425	-0.220184326171875	1.75079345703125
0.002745	-0.18707275390625	1.75048828125
0.0027475	-0.157470703125	1.75140380859375
0.00275	-0.1251220703125	1.75079345703125
0.0027525	-0.093231201171875	1.7510986328125
0.002755	-0.062713623046875	1.75140380859375
0.0027575	-0.0311279296875	1.75018310546875
0.00276	0	1.75079345703125
0.0027625	0.030975341796875	1.75140380859375
0.002765	0.062713623046875	1.75018310546875
0.0027675	0.094146728515625	1.75048828125
0.00277	0.125885009765625	1.7498779296875
0.0027725	0.1580810546875	1.7498779296875
0.002775	0.1885986328125	1.75048828125
0.0027775	0.220184326171875	1.7498779296875
0.00278	0.25115966796875	1.75048828125
0.0027825	0.281829833984375	1.75079345703125
0.002785	0.31219482421875	1.75140380859375
0.0027875	0.34332275390625	1.75018310546875
0.00279	0.374298095703125	1.7510986328125
0.0027925	0.406646728515625	1.7510986328125
0.002795	0.4364013671875	1.75048828125
0.0027975	0.467529296875	1.75079345703125
0.0028	0.49774169921875	1.7510986328125
0.0028025	0.527801513671875	1.75079345703125
0.002805	0.55694580078125	1.75079345703125
0.0028075	0.589141845703125	1.75018310546875
0.00281	0.6182861328125	1.75018310546875
0.0028125	0.648345947265625	1.75140380859375
0.002815	0.677642822265625	1.75079345703125
0.0028175	0.707550048828125	1.75079345703125
0.00282	0.736846923828125	1.75048828125
0.0028225	0.76507568359375	1.75048828125
0.002825	0.793609619140625	1.7498779296875
0.0028275	0.82244873046875	1.75018310546875
0.00283	0.85235595703125	1.75018310546875
0.0028325	0.87860107421875	1.7510986328125
0.002835	0.90789794921875	1.75048828125
0.0028375	0.9356689453125	1.75018310546875
0.00284	0.963134765625	1.75048828125
0.0028425	0.9912109375	1.75079345703125
0.002845	1.01898193359375	1.7498779296875
0.0028475	1.04400634765625	1.75079345703125
0.00285	1.07269287109375	1.7498779296875
0.0028525	1.097564697265625	1.75018310546875
0.002855	1.123809814453125	1.75048828125
0.0028575	1.14959716796875	1.75140380859375
0.00286	1.1761474609375	1.75048828125
0.0028625	1.201324462890625	1.7510986328125
0.002865	1.225433349609375	1.7498779296875
0.0028675	1.250762939453125	1.75048828125
0.00287	1.2762451171875	1.75048828125
0.0028725	1.298065185546875	1.75048828125
0.002875	1.322784423828125	1.75048828125
0.0028775	1.347198486328125	1.75079345703125
0.00288	1.370391845703125	1.75018310546875
0.0028825	1.39190673828125	1.75048828125
0.002885	1.414031982421875	1.75018310546875
0.0028875	1.437225341796875	1.75048828125
0.00289	1.45843505859375	1.7510986328125
0.0028925	1.479644775390625	1.75048828125
0.002895	1.500396728515625	1.7510986328125
0.0028975	1.52130126953125	1.7510986328125
0.0029	1.5411376953125	1.7510986328125
0.0029025	1.560516357421875	1.75018310546875
0.002905	1.580352783203125	1.7498779296875
0.0029075	1.599884033203125	1.75079345703125
0.00291	1.618499755859375	1.75048828125
0.0029125	1.63787841796875	1.75140380859375
0.002915	1.653594970703125	1.75140380859375
0.0029175	1.67327880859375	1.7510986328125
0.00292	1.6888427734375	1.75018310546875
0.0029225	1.705322265625	1.75018310546875
0.002925	1.721954345703125	1.7498779296875
0.0029275	1.73797607421875	1.75048828125
0.00293	1.7535400390625	1.75048828125
0.0029325	1.768798828125	1.75079345703125
0.002935	1.7822265625	1.75140380859375
0.0029375	1.797637939453125	1.75140380859375
0.00294	1.809844970703125	1.75140380859375
0.0029425	1.823883056640625	1.7510986328125
0.002945	1.836090087890625	1.75018310546875
0.0029475	1.848297119140625	1.75018310546875
0.00295	1.859588623046875	1.75018310546875
0.0029525	1.87103271484375	1.75079345703125
0.002955	1.883087158203125	1.7510986328125
0.0029575	1.892242431640625	1.7510986328125
0.00296	1.903533935546875	1.7498779296875
0.0029625	1.91253662109375	1.7510986328125
0.002965	1.921844482421875	1.7510986328125
0.0029675	1.92901611328125	1.75140380859375
0.00297	1.93695068359375	1.75048828125
0.0029725	1.94549560546875	1.75018310546875
0.002975	1.951904296875	1.75079345703125
0.0029775	1.959075927734375	1.7510986328125
0.00298	1.9647216796875	1.7498779296875
0.0029825	1.970977783203125	1.75079345703125
0.002985	1.976470947265625	1.75018310546875
0.0029875	1.98028564453125	1.75140380859375
0.00299	1.985015869140625	1.7510986328125
0.0029925	1.989593505859375	1.75018310546875
0.002995	1.9927978515625	1.75079345703125
0.0029975	1.995391845703125	1.7498779296875
0.003	1.997528076171875	1.75048828125
0.0030025	1.998138427734375	1.75140380859375
0.003005	1.99981689453125	1.75048828125
0.0030075	2.000732421875	1.75048828125
0.00301	2.00042724609375	-1.7486572265625
0.0030125	2.0013427734375	-1.748046875
0.003015	2.000579833984375	-1.74835205078125
0.0030175	1.998443603515625	-1.74957275390625
0.00302	1.996917724609375	-1.748046875
0.0030225	1.99493408203125	-1.74957275390625
0.003025	1.99188232421875	-1.749267578125
0.0030275	1.988983154296875	-1.749267578125
0.00303	1.9854736328125	-1.749267578125
0.0030325	1.98150634765625	-1.74957275390625
0.003035	1.9757080078125	-1.74957275390625
0.0030375	1.9708251953125	-1.74835205078125
0.00304	1.9647216796875	-1.74957275390625
0.0030425	1.96014404296875	-1.74957275390625
0.003045	1.95220947265625	-1.7486572265625
0.0030475	1.9464111328125	-1.748046875
0.00305	1.938018798828125	-1.74896240234375
0.0030525	1.929779052734375	-1.74835205078125
0.003055	1.921539306640625	-1.7486572265625
0.0030575	1.91192626953125	-1.74835205078125
0.00306	1.903839111328125	-1.74835205078125
0.0030625	1.892242431640625	-1.74957275390625
0.003065	1.88201904296875	-1.7486572265625
0.0030675	1.872100830078125	-1.748046875
0.00307	1.861419677734375	-1.748046875
0.0030725	1.849212646484375	-1.74896240234375
0.003075	1.836395263671875	-1.749267578125
0.0030775	1.824951171875	-1.7486572265625
0.00308	1.811370849609375	-1.74896240234375
0.0030825	1.7974853515625	-1.748046875
0.003085	1.782379150390625	-1.7486572265625
0.0030875	1.768646240234375	-1.74957275390625
0.00309	1.753692626953125	-1.7486572265625
0.0030925	1.73858642578125	-1.748046875
0.003095	1.722259521484375	-1.74957275390625
0.0030975	1.707763671875	-1.7486572265625
0.0031	1.688995361328125	-1.74835205078125
0.0031025	1.672210693359375	-1.749267578125
0.003105	1.65435791015625	-1.74957275390625
0.0031075	1.638336181640625	-1.748046875
0.00311	1.618194580078125	-1.7486572265625
0.0031125	1.600799560546875	-1.748046875
0.003115	1.58203125	-1.74957275390625
0.0031175	1.562042236328125	-1.74957275390625
0.00312	1.54205322265625	-1.74835205078125
0.0031225	1.5216064453125	-1.74835205078125
0.003125	1.501617431640625	-1.74957275390625
0.0031275	1.4813232421875	-1.7486572265625
0.00313	1.45782470703125	-1.74957275390625
0.0031325	1.437835693359375	-1.74957275390625
0.003135	1.4154052734375	-1.74957275390625
0.0031375	1.392974853515625	-1.74896240234375
0.00314	1.37176513671875	-1.74957275390625
0.0031425	1.3470458984375	-1.74896240234375
0.003145	1.325225830078125	-1.74835205078125
0.0031475	1.30035400390625	-1.74835205078125
0.00315	1.2762451171875	-1.74896240234375
0.0031525	1.251983642578125	-1.74896240234375
0.003155	1.226959228515625	-1.749267578125
0.0031575	1.202850341796875	-1.7486572265625
0.00316	1.177215576171875	-1.74896240234375
0.0031625	1.150360107421875	-1.7486572265625
0.003165	1.126708984375	-1.749267578125
0.0031675	1.099700927734375	-1.74835205078125
0.00317	1.073150634765625	-1.74896240234375
0.0031725	1.04583740234375	-1.74896240234375
0.003175	1.01898193359375	-1.7486572265625
0.0031775	0.99212646484375	-1.74896240234375
0.00318	0.96435546875	-1.74957275390625
0.0031825	0.93780517578125	-1.748046875
0.003185	0.909271240234375	-1.74835205078125
0.0031875	0.88134765625	-1.74896240234375
0.00319	0.853118896484375	-1.74957275390625
0.0031925	0.824737548828125	-1.74835205078125
0.003195	0.796051025390625	-1.749267578125
0.0031975	0.7672119140625	-1.74896240234375
0.0032	0.736846923828125	-1.74835205078125
0.0032025	0.7098388671875	-1.748046875
0.003205	0.678558349609375	-1.7486572265625
0.0032075	0.6494140625	-1.74835205078125
0.00321	0.62042236328125	-1.749267578125
0.0032125	0.590362548828125	-1.749267578125
0.003215	0.560302734375	-1.74835205078125
0.0032175	0.530853271484375	-1.748046875
0.00322	0.498504638671875	-1.74957275390625
0.0032225	0.46966552734375	-1.74896240234375
0.003225	0.43792724609375	-1.74957275390625
0.0032275	0.408477783203125	-1.74896240234375
0.00323	0.37506103515625	-1.74896240234375
0.0032325	0.34515380859375	-1.74957275390625
0.003235	0.313262939453125	-1.748046875
0.0032375	0.283966064453125	-1.74896240234375
0.00324	0.2508544921875	-1.7486572265625
0.0032425	0.22064208984375	-1.748046875
0.003245	0.189666748046875	-1.749267578125
0.0032475	0.15960693359375	-1.7486572265625
0.00325	0.12725830078125	-1.749267578125
0.0032525	0.095062255859375	-1.74957275390625
0.003255	0.063323974609375	-1.74957275390625
0.0032575	0.03326416015625	-1.748046875
0.00326	0.002288818359375	-1.74957275390625
0.0032625	-0.030059814453125	-1.749267578125
0.003265	-0.059814453125	-1.748046875
0.0032675	-0.091705322265625	-1.74896240234375
0.00327	-0.12298583984375	-1.74835205078125
0.0032725	-0.15472412109375	-1.74896240234375
0.003275	-0.186004638671875	-1.74835205078125
0.0032775	-0.218048095703125	-1.749267578125
0.00328	-0.24810791015625	-1.74957275390625
0.0032825	-0.27984619140625	-1.74835205078125
0.003285	-0.311279296875	-1.7486572265625
0.0032875	-0.341339111328125	-1.74835205078125
0.00329	-0.373077392578125	-1.748046875
0.0032925	-0.404052734375	-1.74835205078125
0.003295	-0.433807373046875	-1.74835205078125
0.0032975	-0.465087890625	-1.74835205078125
0.0033	-0.4949951171875	-1.74957275390625
0.0033025	-0.52581787109375	-1.74957275390625
0.003305	-0.55694580078125	-1.749267578125
0.0033075	-0.586395263671875	-1.7486572265625
0.00331	-0.61614990234375	-1.74896240234375
0.0033125	-0.64605712890625	-1.74957275390625
0.003315	-0.676116943359375	-1.748046875
0.0033175	-0.706329345703125	-1.74896240234375
0.00332	-0.73455810546875	-1.74835205078125
0.0033225	-0.762786865234375	-1.74835205078125
0.003325	-0.79254150390625	-1.74896240234375
0.0033275	-0.821380615234375	-1.74896240234375
0.00333	-0.8489990234375	-1.74957275390625
0.0033325	-0.8782958984375	-1.749267578125
0.003335	-0.9063720703125	-1.7486572265625
